pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,7/11/2018,94.2,-2.4888,5.4133,Max Kepler,596146,572143,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,KC,B,null,null,1,1,2018,-0.4333,1.2484,0.8652,3.0879,null,null,null,1,4,Bot,null,null,n/a,n/a,460077,n/a,180711_183353,9.7424,-137.0351,-3.1891,-7.5345,27.9737,-15.7299,3.3512,1.504,null,null,null,95.077,2034,6.644,530791,572143,460077,446263,609275,519058,444876,460086,593160,593528,53.8555,null,null,null,null,null,null,null,35,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard
FF,7/11/2018,92.4,-2.7736,5.047,Max Kepler,596146,572143,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,R,MIN,KC,S,null,null,1,0,2018,-0.586,0.9804,-0.6381,2.7005,null,null,null,1,4,Bot,null,null,n/a,n/a,460077,n/a,180711_183333,6.719,-134.4354,-2.306,-8.5395,28.5609,-19.9968,3.3303,1.5568,null,null,null,92.547,1876,6.341,530791,572143,460077,446263,609275,519058,444876,460086,593160,593528,54.1589,null,null,null,null,null,null,null,35,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard
CH,7/11/2018,81.8,-2.4501,5.6421,Max Kepler,596146,572143,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,KC,B,null,null,0,0,2018,-0.9351,0.7968,-1.4771,3.5843,null,null,null,1,4,Bot,null,null,n/a,n/a,460077,n/a,180711_183319,4.0218,-118.9996,0.4349,-9.7044,24.4818,-24.9216,3.3303,1.504,null,null,null,81.835,1827,6.491,530791,572143,460077,446263,609275,519058,444876,460086,593160,593528,54.0083,null,null,null,null,null,null,null,35,1,Changeup,2,4,2,4,4,2,2,4,Infield shift,Standard
CH,7/11/2018,82.6,-2.6225,5.3769,Max Kepler,596146,572143,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,7,Twins challenged (play at 1st); call on the field was overturned: Max Kepler singles on a ground ball to third baseman Mike Moustakas.  ,R,L,R,MIN,KC,X,5,ground_ball,2,1,2018,-0.9689,1.1312,-0.6492,1.8332,null,null,null,2,2,Bot,110.01,182.69,n/a,n/a,460077,n/a,180711_175418,6.4744,-120.3805,-3.9611,-10.7235,19.2815,-20.3888,3.2675,1.3783,19,48.3,-1,84.065,1897,6.78,530791,572143,460077,446263,609275,519058,444876,460086,593160,593528,53.7197,0.087,0.074,0.9,1,1,0,1,18,4,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,7/11/2018,92.6,-2.5946,5.0891,Max Kepler,596146,572143,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,KC,B,null,null,1,1,2018,-0.4586,1.138,1.3822,2.3237,null,null,null,2,2,Bot,null,null,n/a,n/a,460077,n/a,180711_175400,11.3127,-134.6924,-3.9354,-7.7697,23.6218,-17.2736,3.3093,1.5668,null,null,null,94.454,1958,6.968,530791,572143,460077,446263,609275,519058,444876,460086,593160,593528,53.5317,null,null,null,null,null,null,null,18,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
CU,7/11/2018,78.3,-2.506,5.4233,Max Kepler,596146,572143,null,called_strike,n/a,n/a,n/a,n/a,5,null,R,L,R,MIN,KC,S,null,null,1,0,2018,1.0718,-1.0613,-0.0008,2.0557,null,null,null,2,2,Bot,null,null,n/a,n/a,460077,n/a,180711_175344,3.44,-113.9973,1.468,8.69,19.6669,-41.8358,3.2675,1.3891,null,null,null,78.175,2329,6.035,530791,572143,460077,446263,609275,519058,444876,460086,593160,593528,54.465,null,null,null,null,null,null,null,18,2,Curveball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,7/11/2018,95,-2.6478,5.2088,Max Kepler,596146,572143,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,KC,B,null,null,0,0,2018,-0.6258,0.986,-1.7194,1.5876,null,null,null,2,2,Bot,null,null,n/a,n/a,460077,n/a,180711_175331,3.862,-138.5041,-6.2055,-8.9153,24.9053,-18.2719,3.3931,1.6506,null,null,null,96.352,2061,6.528,530791,572143,460077,446263,609275,519058,444876,460086,593160,593528,53.9717,null,null,null,null,null,null,null,18,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FT,7/10/2018,92.9,-2.2954,6.1861,Max Kepler,596146,434628,triple,hit_into_play_score,n/a,n/a,n/a,n/a,5,Max Kepler triples (3) on a sharp ground ball to right fielder Rosell Herrera.   Jorge Polanco scores.  ,R,L,R,MIN,KC,X,9,ground_ball,1,0,2018,-1.4192,0.7089,0.1344,1.9456,null,null,593871,1,9,Bot,225.38,103.74,n/a,n/a,521692,n/a,180711_033631,9.4087,-134.9273,-6.6603,-19.5474,28.9243,-22.186,3.2332,1.3439,18,111.7,-5.7,93.387,2065,6.648,530776,434628,521692,641531,593160,519058,609275,460086,501659,594011,53.8513,0.397,0.354,1.6,1,1,2,2,80,2,2-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard
FT,7/10/2018,93,-2.1116,6.2189,Max Kepler,596146,434628,null,ball,n/a,n/a,n/a,n/a,7,null,R,L,R,MIN,KC,B,null,null,0,0,2018,-1.0326,1.0101,-0.7809,1.8194,null,null,593871,1,9,Bot,null,null,n/a,n/a,521692,n/a,180711_033607,5.7542,-135.3074,-7.8175,-14.1023,28.9001,-18.1021,3.3373,1.7516,null,null,null,93.828,1961,6.738,530776,434628,521692,641531,593160,519058,609275,460086,501659,594011,53.7615,null,null,null,null,null,null,null,80,1,2-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard
FT,7/10/2018,91.4,2.6561,6.6152,Max Kepler,596146,543169,strikeout,swinging_strike,n/a,n/a,n/a,n/a,13,Max Kepler strikes out swinging.  ,R,L,L,MIN,KC,S,2,null,3,2,2018,0.84,0.7552,-1.1955,0.9273,null,null,null,2,6,Bot,null,null,n/a,n/a,521692,n/a,180711_023529,-11.4792,-132.4636,-10.0695,12.1339,24.8432,-21.5006,3.25,1.3607,null,null,null,91.604,2237,6.363,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.1365,null,null,0,1,0,0,null,55,6,2-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard
FT,7/10/2018,89.9,2.5272,6.5879,Max Kepler,596146,543169,null,called_strike,n/a,n/a,n/a,n/a,11,null,R,L,L,MIN,KC,S,null,null,3,1,2018,0.7457,0.7985,-0.858,2.6126,null,null,null,2,6,Bot,null,null,n/a,n/a,521692,n/a,180711_023500,-9.9786,-130.6386,-5.602,10.5388,25.3007,-22.0675,3.2919,1.5811,null,null,null,90.271,2273,6.411,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.0882,null,null,null,null,null,null,null,55,5,2-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard
FT,7/10/2018,90.3,2.4253,6.5787,Max Kepler,596146,543169,null,called_strike,n/a,n/a,n/a,n/a,5,null,R,L,L,MIN,KC,S,null,null,3,0,2018,1.003,0.9112,-0.1847,2.3486,null,null,null,2,6,Bot,null,null,n/a,n/a,521692,n/a,180711_023445,-8.6129,-131.1828,-6.5423,13.2864,24.913,-20.5423,3.2291,1.5182,null,null,null,90.562,2221,6.312,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.1877,null,null,null,null,null,null,null,55,4,2-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard
FF,7/10/2018,90.2,2.4091,6.5501,Max Kepler,596146,543169,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,KC,B,null,null,2,0,2018,0.5352,0.6846,-1.2629,1.7127,null,null,null,2,6,Bot,null,null,n/a,n/a,521692,n/a,180711_023428,-10.3159,-130.9892,-7.6153,8.1652,23.9857,-22.926,3.25,1.5493,null,null,null,91.022,2224,6.602,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,53.8972,null,null,null,null,null,null,null,55,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard
FT,7/10/2018,90.5,2.5526,6.6096,Max Kepler,596146,543169,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,L,MIN,KC,B,null,null,1,0,2018,1.0632,0.9678,0.3745,3.6917,null,null,null,2,6,Bot,null,null,n/a,n/a,521692,n/a,180711_023406,-7.7003,-131.5996,-3.4458,13.9221,25.487,-20.3874,3.3128,1.6121,null,null,null,90.856,2226,6.349,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.1507,null,null,null,null,null,null,null,55,2,2-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard
FF,7/10/2018,92.7,2.5688,6.6046,Max Kepler,596146,543169,null,ball,n/a,n/a,n/a,n/a,8,null,R,L,L,MIN,KC,B,null,null,0,0,2018,0.7661,1.1461,0.1044,1.7763,null,null,null,2,6,Bot,null,null,n/a,n/a,521692,n/a,180711_023353,-7.9512,-134.7062,-9.0804,10.8893,25.2524,-16.5991,3.3959,1.6951,null,null,null,93.083,2330,6.288,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.212,null,null,null,null,null,null,null,55,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard
FF,7/10/2018,92.7,2.5169,6.6299,Max Kepler,596146,543169,field_error,hit_into_play_no_out,n/a,n/a,n/a,n/a,3,Max Kepler reaches on a fielding error by second baseman Whit Merrifield.  ,R,L,L,MIN,KC,X,4,ground_ball,2,2,2018,0.577,1.054,0.2985,2.9413,null,null,null,1,4,Bot,149.67,149.77,n/a,n/a,521692,n/a,180711_014534,-6.9208,-134.8794,-5.9951,8.3925,25.2416,-18.276,3.25,1.3607,82,97.1,2.4,93.2,2325,6.28,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.2192,0.466,0.426,0.9,1,0,0,4,35,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard
SL,7/10/2018,86,2.7197,6.4873,Max Kepler,596146,543169,null,swinging_strike,n/a,n/a,n/a,n/a,8,null,R,L,L,MIN,KC,S,null,null,2,1,2018,-0.269,0.2584,-0.2496,1.451,null,null,null,1,4,Bot,null,null,n/a,n/a,521692,n/a,180711_014513,-6.4715,-125.0727,-6.2506,-1.6784,22.122,-28.5575,3.25,1.3607,null,null,null,86.068,2436,6.09,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.4097,null,null,null,null,null,null,null,35,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard
FT,7/10/2018,91.2,2.76,6.5275,Max Kepler,596146,543169,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,MIN,KC,B,null,null,1,1,2018,1.0043,0.5668,1.5168,2.0376,null,null,null,1,4,Bot,null,null,n/a,n/a,521692,n/a,180711_014456,-5.2979,-132.6718,-6.6741,12.9997,25.9655,-24.3089,3.3547,1.6749,null,null,null,91.711,2284,6.422,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.0774,null,null,null,null,null,null,null,35,3,2-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard
SL,7/10/2018,85,2.74,6.5479,Max Kepler,596146,543169,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,KC,B,null,null,0,1,2018,-0.1888,0.1328,-0.4513,0.4024,null,null,null,1,4,Bot,null,null,n/a,n/a,521692,n/a,180711_014439,-7.0497,-123.3964,-8.3159,-0.6724,21.8558,-29.5568,3.3128,1.6121,null,null,null,84.741,2374,6.006,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.4935,null,null,null,null,null,null,null,35,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard
FT,7/10/2018,91.5,2.6863,6.605,Max Kepler,596146,543169,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,L,MIN,KC,S,null,null,0,0,2018,1.1469,0.8016,-0.4037,2.3791,null,null,null,1,4,Bot,null,null,n/a,n/a,521692,n/a,180711_014426,-10.2138,-132.8856,-6.5111,15.5975,25.8251,-21.5959,3.3338,1.6439,null,null,null,91.537,2331,6.212,530776,543169,521692,641531,593160,519058,609275,460086,444876,594011,54.2877,null,null,null,null,null,null,null,35,1,2-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard
FF,7/10/2018,91.9,-2.2474,5.4732,Max Kepler,596146,453178,strikeout,foul_tip,n/a,n/a,n/a,n/a,1,Max Kepler strikes out on a foul tip.  ,R,L,R,MIN,KC,S,2,null,3,2,2018,-0.686,1.4887,-0.4904,2.8432,null,null,593871,1,2,Bot,null,null,n/a,n/a,521692,n/a,180711_005541,5.9521,-133.7453,-4.0901,-9.4888,26.9893,-13.5618,3.2752,1.3858,null,null,null,92.355,2433,6.41,530776,453178,521692,641531,593160,519058,609275,460086,444876,594011,54.0894,null,null,0,1,0,0,null,19,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
FF,7/10/2018,91.8,-2.225,5.5853,Max Kepler,596146,453178,null,foul,n/a,n/a,n/a,n/a,3,null,R,L,R,MIN,KC,S,null,null,3,1,2018,-0.3357,1.4592,0.6157,3.1564,null,null,593871,1,2,Bot,null,null,n/a,n/a,521692,n/a,180711_005503,7.9118,-133.4625,-3.446,-5.6823,28.1515,-14.2117,3.2752,1.3858,112,83.4,78.5,91.857,2395,6.328,530776,453178,521692,641531,593160,519058,609275,460086,444876,594011,54.171,null,null,null,null,null,null,null,19,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
CH,7/10/2018,85.7,-2.1488,5.7376,Max Kepler,596146,453178,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,KC,B,null,null,2,1,2018,-0.923,1.0045,-1.2734,1.8739,null,null,593871,1,2,Bot,null,null,n/a,n/a,521692,n/a,180711_005431,3.9132,-124.7592,-4.8949,-10.3669,24.1531,-20.983,3.3589,1.742,null,null,null,85.712,1843,6.189,530776,453178,521692,641531,593160,519058,609275,460086,444876,594011,54.3105,null,null,null,null,null,null,null,19,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard
FF,7/10/2018,91.2,-2.2521,5.5593,Max Kepler,596146,453178,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,KC,B,null,null,1,1,2018,-0.4086,1.5126,1.1992,2.9332,null,null,593871,1,2,Bot,null,null,n/a,n/a,521692,n/a,180711_005409,9.543,-132.5112,-3.9458,-6.8114,27.738,-13.7382,3.3589,1.742,null,null,null,91.186,2299,6.318,530776,453178,521692,641531,593160,519058,609275,460086,444876,594011,54.182,null,null,null,null,null,null,null,19,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
FF,7/10/2018,92.2,-2.2305,5.6556,Max Kepler,596146,453178,null,swinging_strike,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,KC,S,null,null,1,0,2018,-0.5473,1.4456,0.5414,3.5946,null,null,593871,1,2,Bot,null,null,n/a,n/a,521692,n/a,180711_005344,8.1951,-134.0132,-2.5367,-8.2514,27.3824,-14.4947,3.2752,1.3858,null,null,null,92.093,2290,6.166,530776,453178,521692,641531,593160,519058,609275,460086,444876,594011,54.3337,null,null,null,null,null,null,null,19,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
FF,7/10/2018,92.9,-2.3664,5.6054,Max Kepler,596146,453178,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,KC,B,null,null,0,0,2018,-0.7239,1.436,-0.4667,3.6431,null,null,593871,1,2,Bot,null,null,n/a,n/a,521692,n/a,180711_005321,6.4418,-135.205,-2.3881,-10.2396,28.8297,-14.2923,3.4008,1.721,null,null,null,92.963,2393,6.268,530776,453178,521692,641531,593160,519058,609275,460086,444876,594011,54.2311,null,null,null,null,null,null,null,19,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
FF,7/9/2018,98.7,-1.4244,6.0363,Max Kepler,596146,543506,field_out,hit_into_play,n/a,n/a,n/a,n/a,8,Max Kepler grounds out; second baseman Whit Merrifield to first baseman Lucas Duda.  ,R,L,R,MIN,KC,X,4,ground_ball,2,2,2018,-0.8508,1.2013,-0.2103,1.57,null,null,null,0,8,Bot,152.21,155.22,n/a,n/a,521692,n/a,180710_025438,5.2235,-143.3689,-9.4244,-12.792,30.9522,-13.8834,3.4005,1.616,4,90.3,-21.7,98.36,2323,6.048,530764,543506,521692,446263,593160,519058,444876,460086,594011,593528,54.451,0.108,0.09,0,1,0,0,2,65,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard
CH,7/9/2018,88.3,-2.1606,5.5535,Max Kepler,596146,543506,null,foul,n/a,n/a,n/a,n/a,5,null,R,L,R,MIN,KC,S,null,null,2,2,2018,-0.9689,0.6129,0.1266,2.7702,null,null,null,0,8,Bot,null,null,n/a,n/a,521692,n/a,180710_025406,7.4927,-128.4463,-1.9765,-12.0543,24.4404,-25.2918,3.3796,1.5951,null,null,null,87.977,1733,5.924,530764,543506,521692,446263,593160,519058,444876,460086,594011,593528,54.5757,null,null,null,null,null,null,null,65,5,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard
SL,7/9/2018,87.2,-2.5533,5.412,Max Kepler,596146,543506,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,R,MIN,KC,S,null,null,2,1,2018,0.1854,-0.2671,-0.5323,2.602,null,null,null,0,8,Bot,null,null,n/a,n/a,521692,n/a,180710_025350,4.4222,-126.8089,-0.1101,1.123,23.8506,-35.2061,3.3796,1.606,null,null,null,86.237,2470,5.529,530764,543506,521692,446263,593160,519058,444876,460086,594011,593528,54.9708,null,null,null,null,null,null,null,65,4,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard
SL,7/9/2018,87.9,-2.3901,5.5238,Max Kepler,596146,543506,null,called_strike,n/a,n/a,n/a,n/a,7,null,R,L,R,MIN,KC,S,null,null,2,0,2018,0.271,-0.0562,-0.3732,1.706,null,null,null,0,8,Bot,null,null,n/a,n/a,521692,n/a,180710_025326,4.2897,-127.9566,-3.0466,2.1028,24.3688,-32.432,3.3796,1.6269,null,null,null,87.173,2481,5.635,530764,543506,521692,446263,593160,519058,444876,460086,594011,593528,54.8644,null,null,null,null,null,null,null,65,3,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard
CH,7/9/2018,86.1,-1.9685,5.8694,Max Kepler,596146,543506,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,KC,B,null,null,1,0,2018,-0.9628,0.6633,-1.2149,3.2213,null,null,null,0,8,Bot,null,null,n/a,n/a,521692,n/a,180710_025310,3.6542,-125.3501,-1.3971,-10.6637,23.5797,-25.2685,3.4424,1.6161,null,null,null,85.49,1772,5.713,530764,543506,521692,446263,593160,519058,444876,460086,594011,593528,54.7867,null,null,null,null,null,null,null,65,2,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard
SL,7/9/2018,84.1,-2.758,5.3263,Max Kepler,596146,543506,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,KC,B,null,null,0,0,2018,0.0945,0.0021,-1.4698,2.8443,null,null,null,0,8,Bot,null,null,n/a,n/a,521692,n/a,180710_025258,2.7668,-122.375,0.576,0.4159,22.6833,-32.4996,3.4215,1.637,null,null,null,83.228,2255,5.576,530764,543506,521692,446263,593160,519058,444876,460086,594011,593528,54.9231,null,null,null,null,null,null,null,65,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard
CU,7/9/2018,77.9,1.6836,5.8501,Max Kepler,596146,518633,field_out,hit_into_play,n/a,n/a,n/a,n/a,5,Max Kepler grounds out; second baseman Whit Merrifield to first baseman Lucas Duda.  ,R,L,L,MIN,KC,X,4,ground_ball,1,1,2018,-0.6881,-1.3397,-0.1362,2.1332,null,null,null,1,6,Bot,147.36,146.74,n/a,n/a,521692,n/a,180710_020609,-2.6486,-113.422,1.386,-5.4211,21.3486,-44.1826,3.3042,1.5616,11,101.7,-11.1,77.906,2414,6.328,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,54.1719,0.266,0.232,0,1,0,0,2,50,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
SL,7/9/2018,84.1,1.9383,5.7564,Max Kepler,596146,518633,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,KC,B,null,null,0,1,2018,-0.2224,-0.3015,-1.0161,1.7175,null,null,null,1,6,Bot,null,null,n/a,n/a,521692,n/a,180710_020547,-6.4279,-122.49,-2.4689,-1.147,21.2589,-34.9995,3.367,1.5616,null,null,null,84.771,2416,6.406,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,54.0934,null,null,null,null,null,null,null,50,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard
CU,7/9/2018,77,1.8849,5.9204,Max Kepler,596146,518633,null,called_strike,n/a,n/a,n/a,n/a,5,null,R,L,L,MIN,KC,S,null,null,0,0,2018,-0.6446,-1.1497,-0.2377,2.2631,null,null,null,1,6,Bot,null,null,n/a,n/a,521692,n/a,180710_020531,-3.341,-112.0846,1.291,-4.8445,20.0025,-42.3185,3.4089,1.5934,null,null,null,77.176,2390,6.369,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,54.1309,null,null,null,null,null,null,null,50,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
FF,7/9/2018,94.8,1.7401,5.9155,Max Kepler,596146,518633,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,5,Max Kepler singles on a sharp line drive to center fielder Rosell Herrera.  ,R,L,L,MIN,KC,X,8,line_drive,3,2,2018,0.4663,1.5579,-0.1694,2.4679,null,null,null,1,4,Bot,128.88,55.91,n/a,n/a,521692,n/a,180710_011942,-6.1251,-138.0322,-7.025,7.3537,27.9089,-10.4907,3.4048,1.6412,292,105.5,9.6,96.269,2330,6.894,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,53.6057,0.895,0.877,0.9,1,1,0,4,32,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard
FF,7/9/2018,94.6,1.7108,5.8551,Max Kepler,596146,518633,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,KC,B,null,null,2,2,2018,0.4398,1.6692,-1.0177,1.9134,null,null,null,1,4,Bot,null,null,n/a,n/a,521692,n/a,180710_011914,-8.1956,-137.4402,-8.4941,7.3967,28.2611,-8.9252,3.3419,1.5784,null,null,null,95.785,2395,6.896,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,53.6034,null,null,null,null,null,null,null,32,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard
CH,7/9/2018,86.5,1.7917,5.8426,Max Kepler,596146,518633,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,MIN,KC,B,null,null,1,2,2018,1.1983,0.8711,0.3194,1.2662,null,null,null,1,4,Bot,null,null,n/a,n/a,521692,n/a,180710_011857,-6.0574,-125.9522,-6.636,14.1673,23.1018,-21.6381,3.4048,1.5993,null,null,null,87.742,2481,6.818,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,53.681,null,null,null,null,null,null,null,32,4,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard
SL,7/9/2018,85.9,1.9374,5.7675,Max Kepler,596146,518633,null,foul,n/a,n/a,n/a,n/a,14,null,R,L,L,MIN,KC,S,null,null,1,1,2018,-0.2759,-0.3289,0.1488,1.294,null,null,null,1,4,Bot,null,null,n/a,n/a,521692,n/a,180710_011837,-3.6839,-125.1678,-3.7232,-2.1924,24.1663,-35.1245,3.3001,1.5784,2,51.3,-32.2,86.192,2350,6.304,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,54.1957,null,null,null,null,null,null,null,32,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard
CU,7/9/2018,78.6,1.9121,5.8108,Max Kepler,596146,518633,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,KC,B,null,null,0,1,2018,-0.5552,-1.4686,-0.1798,0.0847,null,null,null,1,4,Bot,null,null,n/a,n/a,521692,n/a,180710_011819,-3.516,-114.418,-2.7836,-4.1891,22.9012,-44.7753,3.3838,1.6203,null,null,null,78.854,2448,6.64,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,53.8599,null,null,null,null,null,null,null,32,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
FF,7/9/2018,94.7,1.9612,5.806,Max Kepler,596146,518633,null,called_strike,n/a,n/a,n/a,n/a,2,null,R,L,L,MIN,KC,S,null,null,0,0,2018,0.689,1.4885,0.0299,3.3877,null,null,null,1,4,Bot,null,null,n/a,n/a,521692,n/a,180710_011801,-6.6468,-137.9488,-4.0782,10.3032,28.2939,-12.2087,3.3838,1.6312,null,null,null,95.731,2253,6.651,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,53.8483,null,null,null,null,null,null,null,32,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FT,7/9/2018,95.7,2.0566,5.8876,Max Kepler,596146,518633,field_out,hit_into_play,n/a,n/a,n/a,n/a,5,Max Kepler lines out to center fielder Rosell Herrera.  ,R,L,L,MIN,KC,X,8,line_drive,1,0,2018,0.8922,1.088,-0.1197,2.7703,null,null,null,0,2,Bot,142.69,54.57,n/a,n/a,521692,n/a,180710_003958,-7.817,-139.2713,-5.1999,13.3275,26.1163,-16.9025,3.4007,1.6371,344,96.4,16.5,96.926,2267,6.616,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,53.8838,0.416,0.474,0,1,0,0,4,13,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/9/2018,95.4,1.8925,5.9176,Max Kepler,596146,518633,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,L,MIN,KC,B,null,null,0,0,2018,0.4945,1.4564,-1.1823,2.5801,null,null,null,0,2,Bot,null,null,n/a,n/a,521692,n/a,180710_003939,-9.2838,-138.7205,-6.5499,8.4031,28.2353,-11.8336,3.2332,1.5324,null,null,null,96.466,2346,6.738,530764,518633,521692,446263,593160,519058,444876,460086,594011,593528,53.7618,null,null,null,null,null,null,null,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,7/8/2018,87,-2.9426,5.5055,Max Kepler,596146,612434,field_out,hit_into_play,n/a,n/a,n/a,n/a,13,Max Kepler grounds out; second baseman Jonathan Schoop to first baseman Chris Davis.  ,R,L,R,MIN,BAL,X,4,ground_ball,2,2,2018,-1.1922,0.369,-0.9521,2.1924,null,null,null,2,7,Bot,152.17,142.32,n/a,n/a,543376,n/a,180708_204222,7.3305,-126.6773,-2.6076,-14.4955,24.1416,-27.8023,3.2663,1.3773,20,71.7,-4.3,88.099,1919,6.794,530747,612434,543376,448801,570731,607054,542921,641820,572073,502143,53.7057,0.108,0.099,0,1,0,0,2,60,5,Changeup,10,0,10,0,0,10,10,0,Infield shift,Standard
